108,124,134
109,124,134
104,125,134
105,125,134
107,125,134
104,126,134
102,127,134
103,127,134
104,127,134
105,127,134
102,128,134
103,128,134
104,128,134
105,128,134
106,128,134
101,129,134
102,129,134
103,129,134
104,129,134
105,129,134
106,129,134
100,130,134
101,130,134
102,130,134
103,130,134
104,130,134
105,130,134
106,130,134
103,131,134
104,131,134
105,131,134
106,131,134
107,131,134
100,132,134
101,132,134
102,132,134
103,132,134
104,132,134
105,132,134
106,132,134
107,132,134
99,133,134
100,133,134
101,133,134
102,133,134
103,133,134
104,133,134
105,133,134
106,133,134
107,133,134
97,134,134
98,134,134
99,134,134
100,134,134
101,134,134
102,134,134
103,134,134
104,134,134
105,134,134
106,134,134
95,135,134
96,135,134
97,135,134
98,135,134
99,135,134
100,135,134
101,135,134
102,135,134
103,135,134
104,135,134
105,135,134
106,135,134
95,136,134
96,136,134
97,136,134
98,136,134
99,136,134
100,136,134
101,136,134
102,136,134
103,136,134
104,136,134
105,136,134
106,136,134
96,137,134
97,137,134
98,137,134
99,137,134
100,137,134
101,137,134
102,137,134
103,137,134
104,137,134
105,137,134
96,138,134
97,138,134
98,138,134
99,138,134
100,138,134
101,138,134
102,138,134
103,138,134
104,138,134
105,138,134
106,138,134
97,139,134
98,139,134
99,139,134
100,139,134
101,139,134
102,139,134
103,139,134
104,139,134
105,139,134
106,139,134
107,139,134
96,140,134
97,140,134
98,140,134
99,140,134
100,140,134
101,140,134
102,140,134
103,140,134
104,140,134
105,140,134
106,140,134
107,140,134
96,141,134
97,141,134
98,141,134
99,141,134
100,141,134
101,141,134
102,141,134
103,141,134
104,141,134
105,141,134
106,141,134
107,141,134
95,142,134
96,142,134
97,142,134
98,142,134
99,142,134
100,142,134
102,142,134
105,142,134
106,142,134
96,143,134
97,143,134
98,143,134
104,143,134
105,143,134
106,143,134
105,144,134
160,58,135
161,58,135
162,58,135
159,59,135
160,59,135
161,59,135
162,59,135
163,59,135
164,59,135
162,60,135
163,60,135
164,60,135
165,60,135
165,61,135
107,87,135
108,87,135
109,87,135
105,88,135
106,88,135
107,88,135
108,88,135
109,88,135
105,89,135
106,89,135
107,89,135
108,89,135
109,89,135
105,90,135
106,90,135
107,90,135
108,90,135
109,90,135
110,90,135
105,91,135
106,91,135
107,91,135
108,91,135
109,91,135
110,91,135
117,91,135
118,91,135
106,92,135
107,92,135
108,92,135
109,92,135
110,92,135
117,92,135
118,92,135
119,92,135
107,93,135
108,93,135
109,93,135
110,93,135
115,93,135
116,93,135
117,93,135
118,93,135
119,93,135
120,93,135
107,94,135
108,94,135
109,94,135
115,94,135
116,94,135
117,94,135
118,94,135
119,94,135
120,94,135
121,94,135
108,95,135
109,95,135
110,95,135
111,95,135
112,95,135
113,95,135
114,95,135
115,95,135
116,95,135
117,95,135
118,95,135
119,95,135
120,95,135
121,95,135
122,95,135
123,95,135
108,96,135
109,96,135
110,96,135
111,96,135
112,96,135
113,96,135
114,96,135
115,96,135
116,96,135
117,96,135
118,96,135
119,96,135
120,96,135
121,96,135
122,96,135
123,96,135
124,96,135
109,97,135
110,97,135
111,97,135
112,97,135
113,97,135
114,97,135
115,97,135
116,97,135
117,97,135
118,97,135
119,97,135
120,97,135
121,97,135
122,97,135
123,97,135
124,97,135
125,97,135
110,98,135
111,98,135
112,98,135
113,98,135
114,98,135
115,98,135
116,98,135
117,98,135
118,98,135
119,98,135
120,98,135
121,98,135
122,98,135
123,98,135
124,98,135
125,98,135
110,99,135
111,99,135
112,99,135
113,99,135
114,99,135
115,99,135
116,99,135
117,99,135
118,99,135
119,99,135
120,99,135
121,99,135
122,99,135
123,99,135
124,99,135
125,99,135
126,99,135
111,100,135
112,100,135
113,100,135
114,100,135
115,100,135
116,100,135
117,100,135
118,100,135
119,100,135
120,100,135
121,100,135
122,100,135
123,100,135
124,100,135
125,100,135
126,100,135
127,100,135
111,101,135
112,101,135
113,101,135
114,101,135
115,101,135
116,101,135
117,101,135
118,101,135
119,101,135
120,101,135
121,101,135
122,101,135
123,101,135
124,101,135
125,101,135
126,101,135
127,101,135
128,101,135
112,102,135
113,102,135
114,102,135
115,102,135
116,102,135
117,102,135
118,102,135
119,102,135
120,102,135
121,102,135
122,102,135
123,102,135
124,102,135
125,102,135
126,102,135
127,102,135
128,102,135
113,103,135
114,103,135
115,103,135
116,103,135
117,103,135
118,103,135
119,103,135
120,103,135
121,103,135
122,103,135
123,103,135
124,103,135
125,103,135
126,103,135
127,103,135
128,103,135
129,103,135
130,103,135
113,104,135
114,104,135
115,104,135
116,104,135
117,104,135
118,104,135
119,104,135
120,104,135
121,104,135
122,104,135
123,104,135
124,104,135
125,104,135
126,104,135
127,104,135
128,104,135
129,104,135
134,104,135
136,104,135
114,105,135
115,105,135
116,105,135
117,105,135
118,105,135
119,105,135
120,105,135
121,105,135
122,105,135
123,105,135
124,105,135
125,105,135
126,105,135
127,105,135
128,105,135
129,105,135
133,105,135
134,105,135
135,105,135
136,105,135
116,106,135
117,106,135
118,106,135
119,106,135
120,106,135
121,106,135
122,106,135
123,106,135
124,106,135
125,106,135
126,106,135
127,106,135
128,106,135
129,106,135
132,106,135
133,106,135
134,106,135
135,106,135
136,106,135
137,106,135
116,107,135
117,107,135
118,107,135
119,107,135
120,107,135
121,107,135
122,107,135
123,107,135
124,107,135
125,107,135
126,107,135
127,107,135
132,107,135
133,107,135
134,107,135
135,107,135
136,107,135
137,107,135
138,107,135
116,108,135
117,108,135
118,108,135
119,108,135
120,108,135
121,108,135
122,108,135
123,108,135
124,108,135
125,108,135
126,108,135
132,108,135
133,108,135
134,108,135
135,108,135
136,108,135
137,108,135
138,108,135
139,108,135
117,109,135
118,109,135
119,109,135
120,109,135
121,109,135
122,109,135
123,109,135
124,109,135
125,109,135
126,109,135
132,109,135
133,109,135
134,109,135
135,109,135
136,109,135
137,109,135
138,109,135
139,109,135
119,110,135
120,110,135
121,110,135
122,110,135
123,110,135
124,110,135
125,110,135
133,110,135
134,110,135
135,110,135
136,110,135
137,110,135
138,110,135
139,110,135
140,110,135
123,111,135
138,111,135
140,111,135
124,112,135
112,113,135
110,114,135
111,114,135
112,114,135
113,114,135
114,114,135
110,115,135
111,115,135
112,115,135
113,115,135
114,115,135
110,116,135
111,116,135
112,116,135
113,116,135
114,116,135
110,117,135
111,117,135
112,117,135
113,117,135
114,117,135
115,117,135
110,118,135
111,118,135
112,118,135
113,118,135
114,118,135
124,118,135
125,118,135
126,118,135
127,118,135
128,118,135
110,119,135
111,119,135
125,119,135
126,119,135
127,119,135
128,119,135
119,120,135
120,120,135
126,120,135
113,122,135
120,122,135
121,122,135
122,122,135
111,123,135
112,123,135
115,123,135
116,123,135
121,123,135
122,123,135
123,123,135
104,128,135
104,130,135
105,130,135
106,131,135
105,132,135
106,132,135
102,133,135
103,133,135
104,133,135
105,133,135
106,133,135
102,134,135
103,134,135
104,134,135
105,134,135
99,135,135
100,135,135
101,135,135
102,135,135
103,135,135
104,135,135
105,135,135
96,136,135
97,136,135
98,136,135
99,136,135
100,136,135
101,136,135
102,136,135
103,136,135
104,136,135
97,137,135
98,137,135
99,137,135
100,137,135
101,137,135
102,137,135
103,137,135
104,137,135
97,138,135
98,138,135
99,138,135
100,138,135
101,138,135
102,138,135
103,138,135
104,138,135
98,139,135
99,139,135
100,139,135
101,139,135
102,139,135
103,139,135
104,139,135
105,139,135
99,140,135
100,140,135
101,140,135
102,140,135
99,141,135
100,141,135
101,141,135
107,141,135
106,142,135
159,58,136
158,59,136
159,59,136
160,59,136
161,59,136
162,59,136
163,59,136
157,60,136
158,60,136
159,60,136
160,60,136
161,60,136
162,60,136
163,60,136
164,60,136
161,61,136
162,61,136
163,61,136
164,61,136
165,61,136
164,62,136
165,62,136
108,87,136
107,88,136
108,88,136
109,88,136
110,88,136
111,88,136
112,88,136
107,89,136
108,89,136
109,89,136
110,89,136
111,89,136
112,89,136
113,89,136
106,90,136
107,90,136
108,90,136
109,90,136
110,90,136
111,90,136
112,90,136
107,91,136
108,91,136
109,91,136
110,91,136
111,91,136
112,91,136
113,91,136
118,91,136
106,92,136
107,92,136
108,92,136
109,92,136
110,92,136
111,92,136
112,92,136
113,92,136
115,92,136
116,92,136
117,92,136
107,93,136
108,93,136
109,93,136
110,93,136
111,93,136
112,93,136
113,93,136
114,93,136
115,93,136
116,93,136
117,93,136
107,94,136
108,94,136
109,94,136
110,94,136
111,94,136
112,94,136
113,94,136
114,94,136
115,94,136
116,94,136
117,94,136
118,94,136
119,94,136
120,94,136
121,94,136
122,94,136
108,95,136
109,95,136
110,95,136
111,95,136
112,95,136
113,95,136
114,95,136
115,95,136
116,95,136
117,95,136
118,95,136
119,95,136
120,95,136
121,95,136
122,95,136
123,95,136
108,96,136
109,96,136
110,96,136
111,96,136
112,96,136
113,96,136
114,96,136
115,96,136
116,96,136
117,96,136
118,96,136
119,96,136
120,96,136
121,96,136
122,96,136
123,96,136
124,96,136
109,97,136
110,97,136
111,97,136
112,97,136
113,97,136
114,97,136
115,97,136
116,97,136
117,97,136
118,97,136
119,97,136
120,97,136
121,97,136
122,97,136
123,97,136
124,97,136
109,98,136
110,98,136
111,98,136
112,98,136
113,98,136
114,98,136
115,98,136
116,98,136
117,98,136
118,98,136
119,98,136
120,98,136
121,98,136
122,98,136
123,98,136
124,98,136
125,98,136
109,99,136
110,99,136
111,99,136
112,99,136
113,99,136
114,99,136
115,99,136
116,99,136
117,99,136
118,99,136
119,99,136
120,99,136
121,99,136
122,99,136
123,99,136
124,99,136
125,99,136
126,99,136
111,100,136
112,100,136
113,100,136
114,100,136
115,100,136
116,100,136
117,100,136
118,100,136
119,100,136
120,100,136
121,100,136
122,100,136
123,100,136
124,100,136
125,100,136
126,100,136
112,101,136
113,101,136
114,101,136
115,101,136
116,101,136
117,101,136
118,101,136
119,101,136
120,101,136
121,101,136
122,101,136
123,101,136
124,101,136
125,101,136
126,101,136
127,101,136
135,101,136
112,102,136
113,102,136
114,102,136
115,102,136
116,102,136
117,102,136
118,102,136
119,102,136
120,102,136
121,102,136
122,102,136
123,102,136
124,102,136
125,102,136
126,102,136
127,102,136
133,102,136
134,102,136
135,102,136
113,103,136
114,103,136
115,103,136
116,103,136
117,103,136
118,103,136
119,103,136
120,103,136
121,103,136
122,103,136
123,103,136
124,103,136
125,103,136
126,103,136
127,103,136
128,103,136
129,103,136
133,103,136
134,103,136
135,103,136
136,103,136
114,104,136
115,104,136
116,104,136
117,104,136
118,104,136
119,104,136
120,104,136
121,104,136
122,104,136
123,104,136
124,104,136
125,104,136
126,104,136
127,104,136
128,104,136
133,104,136
134,104,136
135,104,136
136,104,136
137,104,136
115,105,136
116,105,136
117,105,136
118,105,136
119,105,136
120,105,136
121,105,136
122,105,136
123,105,136
124,105,136
125,105,136
126,105,136
127,105,136
132,105,136
133,105,136
134,105,136
135,105,136
136,105,136
137,105,136
116,106,136
117,106,136
118,106,136
119,106,136
120,106,136
121,106,136
122,106,136
123,106,136
124,106,136
125,106,136
126,106,136
131,106,136
132,106,136
133,106,136
134,106,136
135,106,136
136,106,136
137,106,136
138,106,136
116,107,136
117,107,136
118,107,136
119,107,136
120,107,136
121,107,136
122,107,136
123,107,136
124,107,136
125,107,136
131,107,136
132,107,136
133,107,136
134,107,136
135,107,136
136,107,136
137,107,136
138,107,136
139,107,136
116,108,136
117,108,136
118,108,136
119,108,136
120,108,136
121,108,136
122,108,136
123,108,136
124,108,136
125,108,136
131,108,136
132,108,136
133,108,136
134,108,136
135,108,136
136,108,136
137,108,136
138,108,136
139,108,136
140,108,136
115,109,136
116,109,136
117,109,136
118,109,136
119,109,136
120,109,136
121,109,136
122,109,136
123,109,136
124,109,136
132,109,136
133,109,136
134,109,136
135,109,136
136,109,136
137,109,136
138,109,136
139,109,136
140,109,136
116,110,136
117,110,136
118,110,136
119,110,136
120,110,136
121,110,136
122,110,136
123,110,136
133,110,136
134,110,136
135,110,136
136,110,136
137,110,136
138,110,136
139,110,136
140,110,136
141,110,136
119,111,136
120,111,136
121,111,136
122,111,136
123,111,136
133,111,136
134,111,136
135,111,136
136,111,136
137,111,136
138,111,136
139,111,136
140,111,136
141,111,136
142,111,136
122,112,136
123,112,136
140,112,136
141,112,136
142,112,136
110,114,136
111,114,136
112,114,136
109,115,136
110,115,136
111,115,136
112,115,136
113,115,136
109,116,136
110,116,136
111,116,136
112,116,136
113,116,136
109,117,136
110,117,136
111,117,136
112,117,136
113,117,136
114,117,136
110,118,136
111,118,136
112,118,136
113,118,136
127,118,136
110,119,136
111,119,136
112,119,136
126,119,136
127,119,136
119,120,136
120,120,136
121,120,136
126,120,136
127,120,136
128,120,136
120,122,136
121,122,136
122,122,136
115,123,136
121,123,136
122,123,136
103,134,136
104,134,136
101,135,136
102,135,136
103,135,136
104,135,136
100,136,136
101,136,136
102,136,136
103,136,136
98,137,136
99,137,136
100,137,136
101,137,136
102,137,136
103,137,136
99,138,136
100,138,136
101,138,136
102,138,136
103,138,136
99,139,136
100,139,136
101,139,136
102,139,136
103,139,136
100,140,136
101,140,136
157,59,137
158,59,137
159,59,137
160,59,137
156,60,137
157,60,137
158,60,137
159,60,137
160,60,137
161,60,137
162,60,137
155,61,137
156,61,137
157,61,137
158,61,137
159,61,137
160,61,137
161,61,137
162,61,137
163,61,137
164,61,137
154,62,137
156,62,137
158,62,137
159,62,137
160,62,137
161,62,137
162,62,137
163,62,137
164,62,137
165,62,137
164,63,137
165,63,137
165,64,137
111,88,137
110,89,137
111,89,137
112,89,137
113,89,137
109,90,137
110,90,137
111,90,137
112,90,137
113,90,137
114,90,137
115,90,137
109,91,137
110,91,137
111,91,137
112,91,137
113,91,137
114,91,137
115,91,137
116,91,137
117,91,137
109,92,137
110,92,137
111,92,137
112,92,137
113,92,137
114,92,137
115,92,137
116,92,137
117,92,137
118,92,137
119,92,137
109,93,137
110,93,137
111,93,137
112,93,137
113,93,137
114,93,137
115,93,137
116,93,137
117,93,137
118,93,137
119,93,137
120,93,137
109,94,137
110,94,137
111,94,137
112,94,137
113,94,137
114,94,137
115,94,137
116,94,137
117,94,137
118,94,137
119,94,137
120,94,137
121,94,137
122,94,137
110,95,137
111,95,137
112,95,137
113,95,137
114,95,137
115,95,137
116,95,137
117,95,137
118,95,137
119,95,137
120,95,137
121,95,137
122,95,137
123,95,137
110,96,137
111,96,137
112,96,137
113,96,137
114,96,137
115,96,137
116,96,137
117,96,137
118,96,137
119,96,137
120,96,137
121,96,137
122,96,137
123,96,137
111,97,137
112,97,137
113,97,137
114,97,137
115,97,137
116,97,137
117,97,137
118,97,137
119,97,137
120,97,137
121,97,137
122,97,137
123,97,137
124,97,137
111,98,137
112,98,137
113,98,137
114,98,137
115,98,137
116,98,137
117,98,137
118,98,137
119,98,137
120,98,137
121,98,137
122,98,137
123,98,137
124,98,137
111,99,137
112,99,137
113,99,137
114,99,137
115,99,137
116,99,137
117,99,137
118,99,137
119,99,137
120,99,137
121,99,137
122,99,137
123,99,137
124,99,137
125,99,137
134,99,137
112,100,137
113,100,137
114,100,137
115,100,137
116,100,137
117,100,137
118,100,137
119,100,137
120,100,137
121,100,137
122,100,137
123,100,137
124,100,137
125,100,137
126,100,137
134,100,137
135,100,137
112,101,137
113,101,137
114,101,137
115,101,137
116,101,137
117,101,137
118,101,137
119,101,137
120,101,137
121,101,137
122,101,137
123,101,137
124,101,137
125,101,137
126,101,137
133,101,137
134,101,137
135,101,137
136,101,137
113,102,137
114,102,137
115,102,137
116,102,137
117,102,137
118,102,137
119,102,137
120,102,137
121,102,137
122,102,137
123,102,137
124,102,137
125,102,137
126,102,137
133,102,137
134,102,137
135,102,137
136,102,137
114,103,137
115,103,137
116,103,137
117,103,137
118,103,137
119,103,137
120,103,137
121,103,137
122,103,137
123,103,137
124,103,137
125,103,137
126,103,137
127,103,137
132,103,137
133,103,137
134,103,137
135,103,137
136,103,137
137,103,137
115,104,137
116,104,137
117,104,137
118,104,137
119,104,137
120,104,137
121,104,137
122,104,137
123,104,137
124,104,137
125,104,137
126,104,137
127,104,137
132,104,137
133,104,137
134,104,137
135,104,137
136,104,137
137,104,137
138,104,137
116,105,137
117,105,137
118,105,137
119,105,137
120,105,137
121,105,137
122,105,137
123,105,137
124,105,137
125,105,137
132,105,137
133,105,137
134,105,137
135,105,137
136,105,137
137,105,137
138,105,137
117,106,137
118,106,137
119,106,137
120,106,137
121,106,137
122,106,137
123,106,137
124,106,137
131,106,137
132,106,137
133,106,137
134,106,137
135,106,137
136,106,137
137,106,137
138,106,137
139,106,137
117,107,137
118,107,137
119,107,137
120,107,137
121,107,137
122,107,137
123,107,137
124,107,137
130,107,137
131,107,137
132,107,137
133,107,137
134,107,137
135,107,137
136,107,137
137,107,137
138,107,137
139,107,137
140,107,137
118,108,137
119,108,137
120,108,137
121,108,137
122,108,137
123,108,137
131,108,137
132,108,137
133,108,137
134,108,137
135,108,137
136,108,137
137,108,137
138,108,137
139,108,137
140,108,137
141,108,137
119,109,137
120,109,137
121,109,137
122,109,137
131,109,137
132,109,137
133,109,137
134,109,137
135,109,137
136,109,137
137,109,137
138,109,137
139,109,137
140,109,137
141,109,137
119,110,137
120,110,137
121,110,137
122,110,137
132,110,137
133,110,137
134,110,137
135,110,137
136,110,137
137,110,137
138,110,137
139,110,137
140,110,137
141,110,137
142,110,137
117,111,137
118,111,137
119,111,137
120,111,137
121,111,137
122,111,137
133,111,137
134,111,137
135,111,137
136,111,137
137,111,137
138,111,137
139,111,137
140,111,137
141,111,137
142,111,137
143,111,137
118,112,137
119,112,137
120,112,137
121,112,137
122,112,137
123,112,137
134,112,137
135,112,137
136,112,137
137,112,137
138,112,137
139,112,137
140,112,137
141,112,137
142,112,137
121,113,137
139,113,137
140,113,137
141,113,137
109,115,137
110,115,137
111,115,137
108,116,137
109,116,137
110,116,137
111,116,137
112,116,137
108,117,137
109,117,137
110,117,137
111,117,137
112,117,137
109,118,137
110,118,137
111,118,137
112,118,137
109,119,137
110,119,137
111,119,137
112,119,137
109,120,137
110,120,137
111,120,137
112,120,137
121,122,137
156,59,138
155,60,138
156,60,138
157,60,138
158,60,138
159,60,138
160,60,138
154,61,138
155,61,138
156,61,138
157,61,138
158,61,138
159,61,138
160,61,138
161,61,138
162,61,138
153,62,138
154,62,138
155,62,138
156,62,138
157,62,138
158,62,138
159,62,138
160,62,138
161,62,138
162,62,138
163,62,138
164,62,138
165,62,138
152,63,138
153,63,138
154,63,138
155,63,138
156,63,138
157,63,138
158,63,138
159,63,138
160,63,138
161,63,138
162,63,138
163,63,138
164,63,138
165,63,138
153,64,138
155,64,138
156,64,138
157,64,138
158,64,138
159,64,138
161,64,138
162,64,138
163,64,138
164,64,138
165,64,138
166,64,138
165,65,138
112,91,138
114,91,138
116,91,138
113,92,138
114,92,138
115,92,138
116,92,138
117,92,138
112,93,138
113,93,138
114,93,138
115,93,138
116,93,138
117,93,138
118,93,138
119,93,138
136,93,138
112,94,138
113,94,138
114,94,138
115,94,138
116,94,138
117,94,138
118,94,138
119,94,138
120,94,138
112,95,138
113,95,138
114,95,138
115,95,138
116,95,138
117,95,138
118,95,138
119,95,138
120,95,138
121,95,138
112,96,138
113,96,138
114,96,138
115,96,138
116,96,138
117,96,138
118,96,138
119,96,138
120,96,138
121,96,138
122,96,138
134,96,138
112,97,138
113,97,138
114,97,138
115,97,138
116,97,138
117,97,138
118,97,138
119,97,138
120,97,138
121,97,138
122,97,138
123,97,138
134,97,138
135,97,138
113,98,138
114,98,138
115,98,138
116,98,138
117,98,138
118,98,138
119,98,138
120,98,138
121,98,138
122,98,138
123,98,138
134,98,138
135,98,138
113,99,138
114,99,138
115,99,138
116,99,138
117,99,138
118,99,138
119,99,138
120,99,138
121,99,138
122,99,138
123,99,138
124,99,138
133,99,138
134,99,138
135,99,138
136,99,138
113,100,138
114,100,138
115,100,138
116,100,138
117,100,138
118,100,138
119,100,138
120,100,138
121,100,138
122,100,138
123,100,138
124,100,138
133,100,138
134,100,138
135,100,138
136,100,138
137,100,138
114,101,138
115,101,138
116,101,138
117,101,138
118,101,138
119,101,138
120,101,138
121,101,138
122,101,138
123,101,138
124,101,138
132,101,138
133,101,138
134,101,138
135,101,138
136,101,138
137,101,138
114,102,138
115,102,138
116,102,138
117,102,138
118,102,138
119,102,138
120,102,138
121,102,138
122,102,138
123,102,138
124,102,138
132,102,138
133,102,138
134,102,138
135,102,138
136,102,138
137,102,138
138,102,138
114,103,138
115,103,138
116,103,138
117,103,138
118,103,138
119,103,138
120,103,138
121,103,138
122,103,138
123,103,138
124,103,138
125,103,138
126,103,138
132,103,138
133,103,138
134,103,138
135,103,138
136,103,138
137,103,138
138,103,138
139,103,138
115,104,138
116,104,138
117,104,138
118,104,138
119,104,138
120,104,138
121,104,138
122,104,138
123,104,138
124,104,138
131,104,138
132,104,138
133,104,138
134,104,138
135,104,138
136,104,138
137,104,138
138,104,138
139,104,138
116,105,138
117,105,138
118,105,138
119,105,138
120,105,138
121,105,138
122,105,138
123,105,138
131,105,138
132,105,138
133,105,138
134,105,138
135,105,138
136,105,138
137,105,138
138,105,138
139,105,138
140,105,138
117,106,138
118,106,138
119,106,138
120,106,138
121,106,138
122,106,138
123,106,138
130,106,138
131,106,138
132,106,138
133,106,138
134,106,138
135,106,138
136,106,138
137,106,138
138,106,138
139,106,138
140,106,138
118,107,138
119,107,138
120,107,138
121,107,138
122,107,138
130,107,138
131,107,138
132,107,138
133,107,138
134,107,138
135,107,138
136,107,138
137,107,138
138,107,138
139,107,138
140,107,138
141,107,138
119,108,138
120,108,138
121,108,138
130,108,138
131,108,138
132,108,138
133,108,138
134,108,138
135,108,138
136,108,138
137,108,138
138,108,138
139,108,138
140,108,138
141,108,138
142,108,138
120,109,138
121,109,138
131,109,138
132,109,138
133,109,138
134,109,138
135,109,138
136,109,138
137,109,138
138,109,138
139,109,138
140,109,138
141,109,138
142,109,138
121,110,138
132,110,138
133,110,138
134,110,138
135,110,138
136,110,138
137,110,138
138,110,138
139,110,138
140,110,138
141,110,138
142,110,138
143,110,138
121,111,138
122,111,138
133,111,138
134,111,138
135,111,138
136,111,138
137,111,138
138,111,138
139,111,138
140,111,138
141,111,138
142,111,138
143,111,138
144,111,138
122,112,138
123,112,138
134,112,138
135,112,138
136,112,138
137,112,138
138,112,138
139,112,138
140,112,138
141,112,138
142,112,138
143,112,138
144,112,138
135,113,138
136,113,138
137,113,138
138,113,138
110,116,138
111,116,138
111,117,138
110,118,138
111,118,138
112,118,138
110,119,138
111,119,138
112,119,138
110,120,138
111,120,138
112,120,138
110,121,138
111,121,138
156,60,139
153,61,139
154,61,139
155,61,139
156,61,139
157,61,139
158,61,139
159,61,139
152,62,139
153,62,139
154,62,139
155,62,139
156,62,139
157,62,139
158,62,139
159,62,139
160,62,139
161,62,139
162,62,139
151,63,139
152,63,139
153,63,139
154,63,139
155,63,139
156,63,139
157,63,139
158,63,139
159,63,139
160,63,139
161,63,139
162,63,139
163,63,139
164,63,139
151,64,139
152,64,139
153,64,139
154,64,139
155,64,139
156,64,139
157,64,139
158,64,139
159,64,139
160,64,139
161,64,139
162,64,139
163,64,139
164,64,139
165,64,139
150,65,139
151,65,139
152,65,139
153,65,139
154,65,139
155,65,139
156,65,139
157,65,139
158,65,139
159,65,139
160,65,139
161,65,139
162,65,139
163,65,139
164,65,139
165,65,139
150,66,139
152,66,139
154,66,139
156,66,139
157,66,139
158,66,139
159,66,139
160,66,139
161,66,139
162,66,139
164,66,139
165,66,139
141,68,139
142,68,139
143,70,139
144,70,139
142,71,139
143,71,139
141,72,139
142,72,139
143,72,139
140,73,139
141,73,139
142,73,139
139,74,139
140,74,139
141,74,139
142,74,139
139,75,139
140,75,139
141,75,139
142,75,139
143,75,139
139,76,139
140,76,139
141,76,139
139,77,139
140,77,139
141,77,139
142,77,139
139,78,139
140,78,139
138,79,139
139,79,139
140,79,139
138,80,139
139,80,139
138,81,139
139,81,139
138,82,139
138,83,139
139,83,139
137,84,139
136,85,139
137,85,139
138,85,139
136,86,139
137,86,139
136,87,139
137,87,139
136,88,139
137,88,139
135,89,139
136,89,139
135,90,139
136,90,139
135,91,139
136,91,139
135,92,139
136,92,139
137,92,139
115,93,139
116,93,139
117,93,139
134,93,139
135,93,139
136,93,139
137,93,139
138,93,139
114,94,139
116,94,139
117,94,139
118,94,139
119,94,139
134,94,139
135,94,139
136,94,139
137,94,139
138,94,139
114,95,139
115,95,139
116,95,139
117,95,139
118,95,139
119,95,139
120,95,139
134,95,139
135,95,139
136,95,139
137,95,139
138,95,139
115,96,139
116,96,139
117,96,139
118,96,139
119,96,139
120,96,139
121,96,139
133,96,139
134,96,139
135,96,139
136,96,139
114,97,139
115,97,139
116,97,139
117,97,139
118,97,139
119,97,139
120,97,139
121,97,139
133,97,139
134,97,139
135,97,139
136,97,139
137,97,139
115,98,139
116,98,139
117,98,139
118,98,139
119,98,139
120,98,139
121,98,139
122,98,139
133,98,139
134,98,139
135,98,139
136,98,139
137,98,139
114,99,139
115,99,139
116,99,139
117,99,139
118,99,139
119,99,139
120,99,139
121,99,139
122,99,139
132,99,139
133,99,139
134,99,139
135,99,139
136,99,139
137,99,139
115,100,139
116,100,139
117,100,139
118,100,139
119,100,139
120,100,139
121,100,139
122,100,139
132,100,139
133,100,139
134,100,139
135,100,139
136,100,139
137,100,139
138,100,139
115,101,139
116,101,139
117,101,139
118,101,139
119,101,139
120,101,139
121,101,139
122,101,139
123,101,139
131,101,139
132,101,139
133,101,139
134,101,139
135,101,139
136,101,139
137,101,139
138,101,139
115,102,139
116,102,139
117,102,139
118,102,139
119,102,139
120,102,139
121,102,139
122,102,139
123,102,139
131,102,139
132,102,139
133,102,139
134,102,139
135,102,139
136,102,139
137,102,139
138,102,139
139,102,139
116,103,139
117,103,139
118,103,139
119,103,139
120,103,139
121,103,139
122,103,139
123,103,139
131,103,139
132,103,139
133,103,139
134,103,139
135,103,139
136,103,139
137,103,139
138,103,139
139,103,139
140,103,139
117,104,139
118,104,139
119,104,139
120,104,139
121,104,139
122,104,139
123,104,139
131,104,139
132,104,139
133,104,139
134,104,139
135,104,139
136,104,139
137,104,139
138,104,139
139,104,139
140,104,139
117,105,139
118,105,139
119,105,139
120,105,139
121,105,139
122,105,139
130,105,139
131,105,139
132,105,139
133,105,139
134,105,139
135,105,139
136,105,139
137,105,139
138,105,139
139,105,139
140,105,139
141,105,139
118,106,139
119,106,139
120,106,139
121,106,139
130,106,139
131,106,139
132,106,139
133,106,139
134,106,139
135,106,139
136,106,139
137,106,139
138,106,139
139,106,139
140,106,139
141,106,139
118,107,139
119,107,139
120,107,139
129,107,139
130,107,139
131,107,139
132,107,139
133,107,139
134,107,139
135,107,139
136,107,139
137,107,139
138,107,139
139,107,139
140,107,139
141,107,139
142,107,139
120,108,139
131,108,139
132,108,139
133,108,139
134,108,139
135,108,139
136,108,139
137,108,139
138,108,139
139,108,139
140,108,139
141,108,139
142,108,139
143,108,139
120,109,139
131,109,139
132,109,139
133,109,139
134,109,139
135,109,139
136,109,139
137,109,139
138,109,139
139,109,139
140,109,139
141,109,139
142,109,139
143,109,139
121,110,139
132,110,139
133,110,139
134,110,139
135,110,139
136,110,139
137,110,139
138,110,139
139,110,139
140,110,139
141,110,139
142,110,139
143,110,139
144,110,139
122,111,139
133,111,139
134,111,139
135,111,139
136,111,139
137,111,139
138,111,139
139,111,139
140,111,139
141,111,139
142,111,139
143,111,139
144,111,139
145,111,139
134,112,139
135,112,139
136,112,139
137,112,139
138,112,139
139,112,139
140,112,139
141,112,139
142,112,139
143,112,139
144,112,139
135,113,139
136,113,139
137,113,139
138,113,139
139,113,139
140,113,139
141,113,139
142,113,139
143,113,139
136,114,139
137,114,139
138,114,139
139,114,139
140,114,139
110,119,139
111,119,139
119,119,139
